case,eventid,year_m,iyear,imonth,iday,region,country_txt,city,latitude,longitude,attacktype1,nkill,nwound,level
34101,2.0141E+11,2014.833333,2014,10,11,10,Libya,Kikla,32.066463,12.694044,3,21,43,29.8
34146,2.0141E+11,2014.833333,2014,10,12,4,China,Bachu district,39.795157,78.56193,2,22,24,22.8
34188,2.0141E+11,2014.833333,2014,10,13,6,Afghanistan,Sari Pul,36.21759,65.931873,6,45,8,30.2
34213,2.0141E+11,2014.833333,2014,10,14,10,Iraq,Baghdad,33.381146,44.34494,3,26,51,36
34397,2.0141E+11,2014.833333,2014,10,17,10,Iraq,Mosul,36.340581,43.140452,3,20,30,24
34448,2.0141E+11,2014.833333,2014,10,19,10,Iraq,Baghdad,33.305117,44.37337,3,17,28,21.4
34486,2.0141E+11,2014.833333,2014,10,20,10,Iraq,Qara Tapa,36.258704,43.281417,2,32,5,21.2
34512,2.0141E+11,2014.833333,2014,10,21,10,Iraq,Baghdad,33.387476,44.411096,3,7,40,20.2
34562,2.0141E+11,2014.833333,2014,10,22,10,Iraq,Baghdad,33.389806,44.460674,3,9,37,20.2
34643,2.0141E+11,2014.833333,2014,10,24,10,Egypt,Karm al-Qawadis,30.886219,34.076081,3,34,28,31.6
34769,2.0141E+11,2014.833333,2014,10,27,10,Iraq,Jurf al-Sakhar,32.866677,44.213887,3,22,24,22.8
34875,2.0141E+11,2014.833333,2014,10,29,10,Iraq,Ramadi,33.427119,43.319673,6,150,0,90
34899,2.0141E+11,2014.833333,2014,10,30,10,Iraq,Hit,33.634102,42.831047,6,75,0,45
34966,2.01411E+11,2014.916667,2014,11,1,6,Pakistan,Orakzai district,33.697271,71.144852,2,28,16,23.2
34978,2.01411E+11,2014.916667,2014,11,1,10,Iraq,Baghdad,33.251389,44.391944,3,21,53,33.8
35013,2.01411E+11,2014.916667,2014,11,2,6,Pakistan,Wagah,31.590166,74.575894,3,62,110,81.2
35099,2.01411E+11,2014.916667,2014,11,3,10,Iraq,Ramadi district,33.416713,43.299752,6,36,0,21.6
35101,2.01411E+11,2014.916667,2014,11,3,11,Nigeria,Potiskum,11.707258,11.081768,3,31,119,66.2
35316,2.01411E+11,2014.916667,2014,11,9,10,Iraq,Hit district,33.633442,42.816579,6,71,0,42.6
35361,2.01411E+11,2014.916667,2014,11,10,11,Nigeria,Potiskum,11.707258,11.081768,3,48,79,60.4
35624,2.01411E+11,2014.916667,2014,11,16,11,Nigeria,Azare,11.674167,10.191111,3,11,60,30.6
35660,2.01411E+11,2014.916667,2014,11,17,6,Afghanistan,Bala Buluk district,32.625149,62.479768,9,27,36,30.6
35809,2.01411E+11,2014.916667,2014,11,21,11,Nigeria,Doron Baga,13.117918,13.85869,6,48,0,28.8
35871,2.01411E+11,2014.916667,2014,11,23,6,Afghanistan,Yahya Khel district,32.937172,68.647247,3,58,66,61.2
35955,2.01411E+11,2014.916667,2014,11,25,11,Nigeria,Maiduguri,11.833333,13.15,3,65,98,78.2
36031,2.01411E+11,2014.916667,2014,11,27,11,Nigeria,Marabar-Mubi,10.34782,13.325363,3,40,7,26.8
36075,2.01411E+11,2014.916667,2014,11,28,11,Nigeria,Kano,12,8.516667,3,122,270,181.2
36221,2.01412E+11,2015,2014,12,1,6,India,Chintagufa,18.404645,81.588419,2,22,27,24
36244,2.01412E+11,2015,2014,12,2,11,Kenya,Mandera,3.921247,41.84485,6,36,0,21.6
36424,2.01412E+11,2015,2014,12,7,11,Democratic Republic of the Congo,Oicha,0.699781,29.520131,6,36,2,22.4
36707,2.01412E+11,2015,2014,12,16,6,Pakistan,Peshawar,34.013923,71.536462,6,157,131,146.6
36729,2.01412E+11,2015,2014,12,16,10,Iraq,Fallujah,33.350055,43.783311,6,150,0,90
37029,2.01412E+11,2015,2014,12,24,10,Iraq,Madain,33.099945,44.583278,3,45,62,51.8
37204,2.01412E+11,2015,2014,12,29,10,Iraq,Taji,33.538393,44.259514,3,22,63,38.4
37282,2.01412E+11,2015,2014,12,31,10,Yemen,Ibb,13.967151,44.165426,3,50,70,58
37387,2.01501E+11,2015.083333,2015,1,2,10,Iraq,Fallujah,33.349906,43.783288,3,20,30,24
37388,2.01501E+11,2015.083333,2015,1,2,10,Iraq,Ramadi,33.426322,43.343622,9,21,25,22.6
37559,2.01501E+11,2015.083333,2015,1,6,10,Iraq,Jubah,33.907614,42.543028,3,25,21,23.4
37578,2.01501E+11,2015.083333,2015,1,7,10,Yemen,Sanaa,15.355873,44.213536,3,38,66,49.2
37736,2.01501E+11,2015.083333,2015,1,10,10,Lebanon,Tripoli,34.443955,35.854032,3,11,36,21
37828,2.01501E+11,2015.083333,2015,1,11,10,Iraq,Sultan Abdallah,35.880317,43.393035,2,72,5,45.2
37852,2.01501E+11,2015.083333,2015,1,12,11,Cameroon,Kolofata,11.162222,14.012778,2,144,4,88
38132,2.01501E+11,2015.083333,2015,1,17,10,Syria,Abu Adh Dhuhur,35.735539,37.105288,9,35,0,21
38158,2.01501E+11,2015.083333,2015,1,18,11,Nigeria,Potiskum,11.709427,11.096525,3,5,48,22.2
38176,2.01501E+11,2015.083333,2015,1,19,9,Ukraine,Donetsk,48.068967,37.743035,3,11,57,29.4
38248,2.01501E+11,2015.083333,2015,1,18,6,Afghanistan,Tash Guzar,37.1175,69.136389,2,27,16,22.6
38386,2.01501E+11,2015.083333,2015,1,23,5,Philippines,Zamboanga City,6.928028,122.094939,3,2,52,22
38390,2.01501E+11,2015.083333,2015,1,23,10,Lebanon,Ras Baalbek,34.260096,36.418038,9,26,22,24.4
38450,2.01501E+11,2015.083333,2015,1,24,9,Ukraine,Mariupol,47.096943,37.549251,3,30,95,56
38494,2.01501E+11,2015.083333,2015,1,25,11,Nigeria,Maiduguri,11.833345,13.15,2,33,14,25.4
38495,2.01501E+11,2015.083333,2015,1,25,11,Nigeria,Maiduguri,11.833345,13.15,2,32,13,24.4
38691,2.01501E+11,2015.083333,2015,1,29,10,Egypt,Arish,31.132112,33.803321,3,25,58,38.2
38699,2.01501E+11,2015.083333,2015,1,29,6,Afghanistan,Mihtarlam,34.674256,70.211068,3,17,39,25.8
38743,2.01501E+11,2015.083333,2015,1,30,6,Pakistan,Shikarpur district,27.956944,68.637778,3,62,46,55.6
38754,2.01501E+11,2015.083333,2015,1,30,11,Nigeria,Nwonko,7.875101,9.778548,2,27,80,48.2
38755,2.01501E+11,2015.083333,2015,1,29,11,Cameroon,Fotokol,12.377705,14.22506,3,126,12,80.4
38834,2.01501E+11,2015.083333,2015,1,31,10,Iraq,Fallujah,33.349906,43.783288,3,5,44,20.6
38893,2.01502E+11,2015.166667,2015,2,1,9,Ukraine,Debaltseve,48.334617,38.401809,3,20,53,33.2
39127,2.01502E+11,2015.166667,2015,2,6,11,Niger,Bosso,13.700811,13.309715,2,57,7,37
39128,2.01502E+11,2015.166667,2015,2,6,11,Niger,Diffa,13.316667,12.616667,2,57,6,36.6
39160,2.01502E+11,2015.166667,2015,2,7,10,Iraq,Baghdad,33.304969,44.489036,3,31,66,45
39239,2.01502E+11,2015.166667,2015,2,9,10,Iraq,Baghdad,33.381183,44.34494,3,19,42,28.2
39379,2.01502E+11,2015.166667,2015,2,11,9,Ukraine,Debaltseve,48.333257,38.400034,3,19,78,42.6
39477,2.01502E+11,2015.166667,2015,2,13,6,Pakistan,Hayatabad,33.993364,71.437996,3,24,50,34.4
39659,2.01502E+11,2015.166667,2015,2,16,11,Cameroon,Waza district,11.398364,14.568441,2,90,10,58
39692,2.01502E+11,2015.166667,2015,2,17,10,Iraq,Al-Baghdadi,33.850037,42.549955,6,45,0,27
39758,2.01502E+11,2015.166667,2015,2,18,9,Ukraine,Debaltseve,48.36796,38.353295,6,13,157,70.6
39808,2.01502E+11,2015.166667,2015,2,20,11,Somalia,Mogadishu,2.032623,45.340469,3,34,58,43.6
40123,2.01502E+11,2015.166667,2015,2,28,10,Iraq,Balad Ruz district,33.699554,45.083422,3,11,42,23.4
40610,2.01503E+11,2015.25,2015,3,12,11,Sudan,Kadugli,11.016667,29.716667,2,36,23,30.8
40687,2.01503E+11,2015.25,2015,3,15,6,Pakistan,Lahore,31.410962,74.363412,3,11,35,20.6
40711,2.01503E+11,2015.25,2015,3,15,10,Iraq,Ramadi,33.416667,43.3,3,4,51,22.8
40800,2.01503E+11,2015.25,2015,3,18,10,Tunisia,Tunis,36.809293,10.13426,5,24,42,31.2
40802,2.01503E+11,2015.25,2015,3,18,6,Afghanistan,Lashkar Gah,31.583044,64.369167,3,8,41,21.2
40869,2.01503E+11,2015.25,2015,3,20,10,Yemen,Sanaa,15.355873,44.213536,3,39,87,58.2
40870,2.01503E+11,2015.25,2015,3,20,10,Yemen,Sanaa,15.355873,44.213536,3,39,87,58.2
40871,2.01503E+11,2015.25,2015,3,20,10,Yemen,Sanaa,15.355873,44.213536,3,40,88,59.2
40872,2.01503E+11,2015.25,2015,3,20,10,Yemen,Sanaa,15.355873,44.213536,3,40,88,59.2
40879,2.01503E+11,2015.25,2015,3,20,10,Syria,Hasakah,36.518134,40.7488,3,25,89,50.6
40880,2.01503E+11,2015.25,2015,3,20,10,Syria,Hasakah,36.518134,40.7488,3,25,88,50.2
40904,2.01503E+11,2015.25,2015,3,21,10,Iraq,Tal Saquf,36.597422,43.103722,2,26,40,31.6
41148,2.01503E+11,2015.25,2015,3,27,11,Somalia,Mogadishu,2.032623,45.340469,5,24,28,25.6
41187,2.01503E+11,2015.25,2015,3,27,11,Nigeria,Buratai,10.906661,12.089108,6,23,32,26.6
41286,2.01503E+11,2015.25,2015,3,31,10,Yemen,Unknown,13.578971,44.022031,9,4,54,24
41287,2.01503E+11,2015.25,2015,3,31,10,Yemen,Unknown,13.578971,44.022031,9,4,54,24
41335,2.01504E+11,2015.333333,2015,4,1,11,Niger,Bosso,13.700304,13.309739,9,47,0,28.2
41366,2.01504E+11,2015.333333,2015,4,2,6,Afghanistan,Khost,33.337033,69.918544,3,21,64,38.2
41380,2.01504E+11,2015.333333,2015,4,2,11,Kenya,Garissa,-0.452179,39.661028,5,152,104,132.8
41514,2.01504E+11,2015.333333,2015,4,5,11,Nigeria,Kwajaffa,10.484913,12.380308,3,25,30,27
41612,2.01504E+11,2015.333333,2015,4,8,10,Yemen,Aden,12.789572,45.006995,3,11,35,20.6
41613,2.01504E+11,2015.333333,2015,4,8,10,Yemen,Aden,12.775278,45.041111,3,11,35,20.6
41621,2.01504E+11,2015.333333,2015,4,9,6,Afghanistan,Mazari Sharif,36.700674,67.115032,5,14,60,32.4
41649,2.01504E+11,2015.333333,2015,4,10,6,Afghanistan,Dara-e Khistak,36.684256,70.945402,6,42,25,35.2
41685,2.01504E+11,2015.333333,2015,4,11,6,Afghanistan,Herat,34.344499,62.203121,8,0,101,40.4
41686,2.01504E+11,2015.333333,2015,4,11,6,India,Sukma district,18.391134,81.659273,2,42,25,35.2
41722,2.01504E+11,2015.333333,2015,4,12,10,Egypt,Arish,31.131088,33.802708,3,7,44,21.8
41985,2.01504E+11,2015.333333,2015,4,18,6,Afghanistan,Jalalabad,34.429836,70.447395,3,34,100,60.4
42010,2.01504E+11,2015.333333,2015,4,18,11,South Sudan,Juba,4.846851,31.581367,3,10,40,22
42257,2.01504E+11,2015.333333,2015,4,25,10,Iraq,Tharthar,33.679444,43.465833,6,49,0,29.4
42266,2.01504E+11,2015.333333,2015,4,25,11,Niger,Karamga,14.015,13.378458,2,230,9,141.6
42461,2.01504E+11,2015.333333,2015,4,29,11,Mali,Lere,15.715278,-4.904167,6,19,22,20.2
42560,2.01505E+11,2015.416667,2015,5,1,11,Democratic Republic of the Congo,Kakamba,-2.906356,29.051811,6,0,127,50.8
42654,2.01505E+11,2015.416667,2015,5,4,10,Syria,Assal al-Ward,33.866506,36.413359,9,23,17,20.6
42677,2.01505E+11,2015.416667,2015,5,4,10,Syria,Jibbeh,33.907383,36.482654,9,24,17,21.2
42678,2.01505E+11,2015.416667,2015,5,4,10,Syria,Falitah,34.030359,36.583885,9,23,16,20.2
42768,2.01505E+11,2015.416667,2015,5,6,10,Yemen,Aden,12.787191,44.983678,3,86,67,78.4
42867,2.01505E+11,2015.416667,2015,5,9,10,Iraq,Khalis,33.843044,44.521936,3,36,14,27.2
43016,2.01505E+11,2015.416667,2015,5,13,6,Pakistan,Karachi,24.93778,67.15187,2,45,13,32.2
43026,2.01505E+11,2015.416667,2015,5,13,10,Yemen,Taizz,13.578889,44.021944,3,9,40,21.4
43033,2.01505E+11,2015.416667,2015,5,13,11,Nigeria,Balile,11.78606,14.537057,2,25,30,27
43082,2.01505E+11,2015.416667,2015,5,14,6,Afghanistan,Charsada district,35.12915,64.991592,2,20,51,32.4
43083,2.01505E+11,2015.416667,2015,5,14,6,Afghanistan,Pasaband district,33.534235,65.000854,2,20,50,32
43169,2.01505E+11,2015.416667,2015,5,16,10,Iraq,Fallujah,33.35,43.783333,3,37,20,30.2
43389,2.01505E+11,2015.416667,2015,5,22,10,Saudi Arabia,Qatif,26.569727,49.985409,3,23,100,53.8
43525,2.01505E+11,2015.416667,2015,5,25,6,Afghanistan,Qalat,32.106111,66.906944,3,5,73,32.2
43549,2.01505E+11,2015.416667,2015,5,25,10,Yemen,Masabah,13.574698,44.010392,3,13,60,31.8
43655,2.01505E+11,2015.416667,2015,5,27,11,Chad,Choua,13.538057,14.636973,2,37,4,23.8
43751,2.01505E+11,2015.416667,2015,5,30,11,Nigeria,Maiduguri,11.830475,13.159667,3,27,28,27.4
43822,2.01505E+11,2015.416667,2015,5,31,10,Iraq,Khalidiyah,33.396138,43.506328,9,13,41,24.2
43845,2.01506E+11,2015.5,2015,6,1,10,Iraq,Tharthar,33.678926,43.465862,3,39,25,33.4
43880,2.01506E+11,2015.5,2015,6,2,11,Nigeria,Maiduguri,11.831098,13.150967,3,51,25,40.6
43913,2.01506E+11,2015.5,2015,6,3,9,Ukraine,Marinka,47.942007,37.504089,6,85,140,107
43959,2.01506E+11,2015.5,2015,6,4,11,Nigeria,Yola,9.203496,12.49539,3,47,40,44.2
43991,2.01506E+11,2015.5,2015,6,5,10,Turkey,Diyarbakir,37.924973,40.210983,3,2,50,21.2
43992,2.01506E+11,2015.5,2015,6,5,10,Turkey,Diyarbakir,37.924973,40.210983,3,2,51,21.6
44007,2.01506E+11,2015.5,2015,6,6,10,Iraq,Balad Ruz district,33.695694,45.067169,3,15,37,23.8
44116,2.01506E+11,2015.5,2015,6,8,6,Pakistan,Datta Khel,33.150724,70.43233,3,27,14,21.8
44169,2.01506E+11,2015.5,2015,6,9,6,Afghanistan,Panjab district,34.387782,67.021373,8,0,60,24
44206,2.01506E+11,2015.5,2015,6,10,11,Somalia,Burhakaba,2.80254,44.078129,2,40,61,48.4
44304,2.01506E+11,2015.5,2015,6,13,10,Iraq,Karma,33.404852,43.918597,3,22,25,23.2
44306,2.01506E+11,2015.5,2015,6,13,6,Afghanistan,Musa Qala district,32.351956,64.779266,2,27,17,23
44336,2.01506E+11,2015.5,2015,6,14,11,Nigeria,Babban Gida,12.154722,11.770833,2,42,5,27.2
44360,2.01506E+11,2015.5,2015,6,15,11,Chad,N'Djamena,12.089724,15.06776,3,19,51,31.8
44361,2.01506E+11,2015.5,2015,6,15,11,Chad,N'Djamena,12.112509,15.033817,3,18,50,30.8
44578,2.01506E+11,2015.5,2015,6,20,6,Afghanistan,Chahar Dara district,36.697777,68.79535,2,29,38,32.6
44666,2.01506E+11,2015.5,2015,6,22,11,Nigeria,Maiduguri,11.831098,13.150967,3,22,50,33.2
44675,2.01506E+11,2015.5,2015,6,22,4,China,Kashgar,39.46616,75.989641,2,33,5,21.8
44771,2.01506E+11,2015.5,2015,6,25,10,Yemen,Aden,12.802001,45.034551,3,7,94,41.8
44773,2.01506E+11,2015.5,2015,6,25,10,Syria,Kobani,36.899389,38.349653,3,174,201,184.8
44776,2.01506E+11,2015.5,2015,6,25,10,Iraq,Fallujah,33.35,43.783333,3,20,30,24
44778,2.01506E+11,2015.5,2015,6,25,6,Afghanistan,Waygal district,35.183083,70.986575,2,38,54,44.4
44781,2.01506E+11,2015.5,2015,6,25,6,Afghanistan,Zamboli,31.853892,64.709583,2,27,19,23.8
44791,2.01506E+11,2015.5,2015,6,26,10,Kuwait,Kuwait,29.374481,47.980266,3,28,227,107.6
44794,2.01506E+11,2015.5,2015,6,26,10,Tunisia,Sousse,35.893074,10.59688,2,40,36,38.4
44815,2.01506E+11,2015.5,2015,6,25,10,Syria,Barkh Butan,36.698911,38.277925,2,26,15,21.6
44922,2.01506E+11,2015.5,2015,6,29,10,Yemen,Sanaa,15.352917,44.204576,3,28,20,24.8
44951,2.01506E+11,2015.5,2015,6,30,6,Afghanistan,Lashkar Gah,31.599043,64.375836,3,4,51,22.8
45002,2.01507E+11,2015.583333,2015,7,1,10,Yemen,Aden,12.856511,44.988342,3,31,101,59
45049,2.01507E+11,2015.583333,2015,7,2,10,Iraq,Karma,33.404852,43.918597,2,27,23,25.4
45102,2.01507E+11,2015.583333,2015,7,3,11,Nigeria,Zabarmari,11.831098,13.150967,3,13,101,48.2
45185,2.01507E+11,2015.583333,2015,7,4,10,Yemen,Aden,12.856864,44.988563,3,35,24,30.6
45195,2.01507E+11,2015.583333,2015,7,5,10,Iraq,Hadithah,34.207171,42.354827,3,33,16,26.2
45199,2.01507E+11,2015.583333,2015,7,5,11,Nigeria,Jos,9.933333,8.883333,3,25,34,28.6
45200,2.01507E+11,2015.583333,2015,7,5,11,Nigeria,Jos,9.933333,8.883333,1,26,33,28.8
45281,2.01507E+11,2015.583333,2015,7,7,11,Nigeria,Zaria,11.066584,7.699986,3,26,32,28.4
45440,2.01507E+11,2015.583333,2015,7,11,10,Yemen,Ad Dabab district,13.555278,43.962778,3,7,54,25.8
45447,2.01507E+11,2015.583333,2015,7,11,11,Chad,N'Djamena,12.113056,15.049167,3,16,80,41.6
45499,2.01507E+11,2015.583333,2015,7,12,10,Iraq,Gavara,36.322392,41.860499,3,41,40,40.6
45512,2.01507E+11,2015.583333,2015,7,12,6,Afghanistan,Khost,33.339017,69.959119,3,34,23,29.6
45537,2.01507E+11,2015.583333,2015,7,13,11,Somalia,Raga Ceel,2.658049,46.009797,2,32,4,20.8
45624,2.01507E+11,2015.583333,2015,7,15,10,Yemen,Taizz,13.578889,44.021944,3,11,50,26.6
45636,2.01507E+11,2015.583333,2015,7,15,10,Egypt,Sheikh Zuweid,31.211645,34.110425,9,20,25,22
45676,2.01507E+11,2015.583333,2015,7,16,11,Nigeria,Gombe,10.279142,11.173062,3,25,16,21.4
45677,2.01507E+11,2015.583333,2015,7,16,11,Nigeria,Gombe,10.279142,11.173062,3,25,15,21
45733,2.01507E+11,2015.583333,2015,7,17,10,Iraq,Bani Saad,33.571857,44.544569,3,121,130,124.6
45752,2.01507E+11,2015.583333,2015,7,19,10,Yemen,Shaykh Uthman,12.894405,44.98601,3,43,120,73.8
45779,2.01507E+11,2015.583333,2015,7,20,10,Turkey,Suruc,36.97512,38.424287,3,34,101,60.8
45841,2.01507E+11,2015.583333,2015,7,21,10,Syria,Kafrayah,35.990637,36.677702,3,3,100,41.8
45842,2.01507E+11,2015.583333,2015,7,21,10,Syria,Fuah,35.982007,36.705582,3,4,100,42.4
45860,2.01507E+11,2015.583333,2015,7,21,10,Iraq,Fallujah,33.365916,43.770322,3,18,34,24.4
45879,2.01507E+11,2015.583333,2015,7,21,11,Somalia,Bardere,2.333385,42.283417,2,36,37,36.4
45882,2.01507E+11,2015.583333,2015,7,22,6,Afghanistan,Almar district,35.8464,64.5333,3,20,30,24
45898,2.01507E+11,2015.583333,2015,7,22,10,Iraq,Baghdad,33.429154,44.398701,3,16,32,22.4
45899,2.01507E+11,2015.583333,2015,7,22,10,Iraq,Baghdad,33.269957,44.345763,3,18,48,30
45901,2.01507E+11,2015.583333,2015,7,22,10,Iraq,Karma,33.402381,43.911811,3,24,24,24
45909,2.01507E+11,2015.583333,2015,7,22,6,Afghanistan,Musa Qala district,32.348492,64.772251,2,22,27,24
45938,2.01507E+11,2015.583333,2015,7,23,10,Iraq,Fallujah,33.366513,43.779827,3,57,53,55.4
45939,2.01507E+11,2015.583333,2015,7,23,10,Iraq,Fallujah,33.354051,43.845054,3,58,53,56
45991,2.01507E+11,2015.583333,2015,7,25,11,Cameroon,Maroua,10.592529,14.321009,3,22,67,40
46033,2.01507E+11,2015.583333,2015,7,26,11,Somalia,Mogadishu,2.022389,45.304763,3,18,41,27.2
46062,2.01507E+11,2015.583333,2015,7,26,11,Nigeria,Damaturu,11.747224,11.966177,3,20,47,30.8
46085,2.01507E+11,2015.583333,2015,7,27,10,Yemen,Al-Anad,13.210556,44.785,3,11,35,20.6
46148,2.01507E+11,2015.583333,2015,7,28,6,Afghanistan,Marawara district,34.89,71.18,2,27,17,23
46240,2.01507E+11,2015.583333,2015,7,31,6,Afghanistan,Gurziwan district,35.631667,65.279722,2,25,24,24.6
46268,2.01508E+11,2015.666667,2015,8,1,6,Afghanistan,Khas Uruzgan district,33.0362,66.713864,5,25,21,23.4
46508,2.01508E+11,2015.666667,2015,8,7,6,Afghanistan,Kabul,34.527578,69.174886,3,16,400,169.6
46509,2.01508E+11,2015.666667,2015,8,7,6,Afghanistan,Kabul,34.526942,69.100806,3,26,25,25.6
46555,2.01508E+11,2015.666667,2015,8,8,6,Afghanistan,Bandar-i-Shurab,36.681449,69.114905,3,23,19,21.4
46616,2.01508E+11,2015.666667,2015,8,10,10,Iraq,Huwaydir,33.770833,44.625556,3,52,80,63.2
46642,2.01508E+11,2015.666667,2015,8,10,9,Ukraine,Starohnativka,47.539638,37.776423,3,143,30,97.8
46684,2.01508E+11,2015.666667,2015,8,11,11,Nigeria,Sabon Gari,10.592003,12.207662,3,48,52,49.6
46755,2.01508E+11,2015.666667,2015,8,13,10,Iraq,Baghdad,33.376592,44.42526,3,68,152,101.6
46844,2.01508E+11,2015.666667,2015,8,15,11,Somalia,Beledweyne,4.734026,45.204038,9,25,40,31
46915,2.01508E+11,2015.666667,2015,8,17,5,Thailand,Bangkok,13.74444,100.54056,3,20,123,61.2
46985,2.01508E+11,2015.666667,2015,8,19,10,Yemen,Taizz,13.573888,44.019927,3,11,36,21
47019,2.01508E+11,2015.666667,2015,8,19,10,Syria,Harasta,33.558338,36.36606,3,30,20,26
47101,2.01508E+11,2015.666667,2015,8,22,6,Afghanistan,Kabul,34.527738,69.205217,3,13,61,32.2
47103,2.01508E+11,2015.666667,2015,8,22,11,Somalia,Kismayo,-0.355837,42.54777,3,27,30,28.2
47238,2.01508E+11,2015.666667,2015,8,25,6,Afghanistan,Musa Qala,32.350529,64.772923,9,25,40,31
47308,2.01508E+11,2015.666667,2015,8,26,11,Somalia,Tuulo Barwaqo,3.516944,42.233889,2,43,16,32.2
47504,2.01508E+11,2015.666667,2015,8,31,9,Ukraine,Kiev,50.447154,30.53728,2,3,140,57.8
47505,2.01508E+11,2015.666667,2015,8,31,6,Afghanistan,Herat,34.348757,62.199091,8,0,101,40.4
47584,2.01509E+11,2015.75,2015,9,2,6,Afghanistan,Herat,34.352865,62.204029,8,0,68,27.2
47585,2.01509E+11,2015.75,2015,9,2,10,Yemen,Sanaa,15.371778,44.197184,3,17,46,28.6
47586,2.01509E+11,2015.75,2015,9,2,10,Yemen,Sanaa,15.371778,44.197184,3,16,46,28
47612,2.01509E+11,2015.75,2015,9,3,6,Afghanistan,Herat,34.352865,62.204029,8,0,100,40
47617,2.01509E+11,2015.75,2015,9,3,11,Cameroon,Kerawa,11.184199,13.914285,3,22,72,42
47618,2.01509E+11,2015.75,2015,9,3,11,Cameroon,Kerawa,11.184199,13.914285,3,22,71,41.6
47645,2.01509E+11,2015.75,2015,9,4,11,Nigeria,Kirawa,11.185278,13.884167,3,48,101,69.2
47656,2.01509E+11,2015.75,2015,9,4,10,Yemen,Safer,15.566652,45.787139,3,50,70,58
47760,2.01509E+11,2015.75,2015,9,7,6,Afghanistan,Rabat,33.5687,68.701766,2,23,21,22.2
47761,2.01509E+11,2015.75,2015,9,7,6,Afghanistan,Maqbal,33.816537,69.925475,2,36,23,30.8
47778,2.01509E+11,2015.75,2015,9,9,10,Syria,Unknown,35.28798,40.308863,3,54,50,52.4
47927,2.01509E+11,2015.75,2015,9,11,6,Afghanistan,Kamdesh district,35.40976,71.338548,9,19,25,21.4
47992,2.01509E+11,2015.75,2015,9,13,6,Pakistan,Multan,30.174344,71.508834,3,11,59,30.2
48051,2.01509E+11,2015.75,2015,9,14,10,Syria,Hasakah,36.503919,40.746153,3,14,35,22.4
48073,2.01509E+11,2015.75,2015,9,14,10,Syria,Hasakah,36.507867,40.746267,3,14,35,22.4
48165,2.01509E+11,2015.75,2015,9,16,10,Iraq,Bashiqah,36.449444,43.351667,9,26,30,27.6
48189,2.01509E+11,2015.75,2015,9,15,6,Afghanistan,Kajaki district,32.284569,65.064875,9,20,35,26
48192,2.01509E+11,2015.75,2015,9,18,6,Pakistan,Badaber,33.957536,71.573933,3,42,22,34
48292,2.01509E+11,2015.75,2015,9,20,11,Nigeria,Maiduguri,11.831976,13.151388,3,19,30,23.4
48293,2.01509E+11,2015.75,2015,9,20,11,Nigeria,Maiduguri,11.831976,13.151388,3,18,30,22.8
48294,2.01509E+11,2015.75,2015,9,20,11,Nigeria,Monguno,12.672892,13.615985,3,28,62,41.6
48295,2.01509E+11,2015.75,2015,9,20,11,Nigeria,Maiduguri,11.831976,13.151388,3,19,30,23.4
48328,2.01509E+11,2015.75,2015,9,21,10,Iraq,Baghdad,33.314006,44.506622,3,11,39,22.2
48426,2.01509E+11,2015.75,2015,9,24,10,Yemen,Sanaa,15.369445,44.191007,3,16,46,28
48427,2.01509E+11,2015.75,2015,9,24,10,Yemen,Sanaa,15.367245,44.185074,3,16,46,28
48543,2.01509E+11,2015.75,2015,9,28,6,Afghanistan,Kunduz,36.728591,68.868066,2,240,296,262.4
48670,2.0151E+11,2015.833333,2015,10,3,10,Iraq,Baghdad,33.362183,44.334987,3,12,37,22
48750,2.0151E+11,2015.833333,2015,10,4,10,Iraq,Tharthar,33.683205,43.472225,6,70,0,42
48780,2.0151E+11,2015.833333,2015,10,4,11,South Sudan,Unknown,8.927721,29.788925,3,52,42,48
48785,2.0151E+11,2015.833333,2015,10,5,10,Iraq,Khalis,33.843044,44.521936,3,41,58,47.8
48828,2.0151E+11,2015.833333,2015,10,6,11,Chad,Kaiga Ngouboua,13.88578,13.954071,9,28,13,22
48865,2.0151E+11,2015.833333,2015,10,7,11,Nigeria,Goniri,11.48354,12.317756,3,108,9,68.4
48921,2.0151E+11,2015.833333,2015,10,8,10,Syria,Haritan,36.286835,37.083084,3,21,24,22.2
48922,2.0151E+11,2015.833333,2015,10,8,6,Afghanistan,Alasay district,34.88338,69.71741,2,26,15,21.6
48987,2.0151E+11,2015.833333,2015,10,10,10,Turkey,Ankara,39.933369,32.845471,3,105,245,161
48995,2.0151E+11,2015.833333,2015,10,10,11,Chad,Baga Sola,13.533583,14.317183,3,17,42,27
49079,2.0151E+11,2015.833333,2015,10,12,6,Afghanistan,Ghazni,33.545979,68.416328,3,100,51,80.4
49298,2.0151E+11,2015.833333,2015,10,17,6,Afghanistan,Ghormach district,35.649546,63.91133,9,22,20,21.2
49397,2.0151E+11,2015.833333,2015,10,19,6,Afghanistan,Alasay district,34.88338,69.71741,2,30,24,27.6
49507,2.0151E+11,2015.833333,2015,10,23,10,Libya,Benghazi,32.116462,20.066807,3,12,39,22.8
49508,2.0151E+11,2015.833333,2015,10,23,6,Pakistan,Jacobabad,28.282935,68.436488,3,28,19,24.4
49528,2.0151E+11,2015.833333,2015,10,23,11,Nigeria,Yola,9.203496,12.49539,3,28,96,55.2
49551,2.0151E+11,2015.833333,2015,10,24,6,Bangladesh,Dhaka,23.81018,90.412296,3,2,101,41.6
